time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1980-08-11,633,648,620,635,56.32150567087407,57.44256004880104,,,,
1980-08-18,625,670.5,622.5,658,59.03567622702849,58.200397508766734,,,,
1980-08-25,655,658,642,656,58.69412883008528,58.97300530666929,,,,
1980-09-01,656,678,656,670,60.42032970747823,59.48696199956178,,,,
1980-09-08,690,720,689.5,704,64.32009768068934,59.84427195039923,,,,
1980-09-15,696,709,680,708,64.76001200712815,60.26203462178229,,,,
1980-09-22,729,748.5,703.5,703.5,63.806888411403044,60.64763188569152,,,,
1980-09-29,703,703,669,684.5,59.804649409263654,60.414789085375055,,,,
1980-10-06,688,708.5,686,700,61.903966282645925,60.21475652014921,,,,
1980-10-13,696,696.5,661,665,54.92782015451712,59.58120818619795,,,,
1980-10-20,668,673.5,634,639,50.385356932391375,59.23495382934731,,,,
1980-10-27,641,652.5,627,642,50.89001986172522,58.63459671799647,,,,
1980-11-03,640,665,593,607,45.12335881289681,57.75594091935683,,,,
1980-11-10,617,626.5,594,621,47.67738822389767,57.00508558657316,,,,
1980-11-17,612,646,610,638.5,50.762220309883524,56.60799377507384,,,,
1980-11-24,631,634,608,624.6,48.32510351299604,55.84295286692866,,,,
1980-12-01,656,658,627,638,50.77848665610987,55.27754985450185,,,,
1980-12-08,631,635.5,558,587,42.50679744894632,53.99801183603528,,,,
1980-12-15,582.9,608,563,607.5,46.29389489833646,52.71042592301008,,,,
1980-12-22,606,619,597.5,617,48.00320546963102,51.51351117033171,,,,
1980-12-29,608,610,586,594.5,44.3989649631651,50.12723092402901,,,,
1981-01-05,600.5,612,570,581,42.344600481804044,48.88008457206761,,,,
1981-01-12,564,577.8,555,567.5,40.33472815965206,47.339424706139475,,,,
1981-01-19,559,581,548,552.5,38.167019792475855,46.14222468027939,,,,
1981-01-26,527.5,531,485,512.5,33.063966665596084,44.904982518365436,,,,
1981-02-02,505,521,490,514,33.423450259813734,43.65737040394318,,,,
1981-02-09,524,530.5,490,501,31.8280631083787,42.70770642504904,,,,
1981-02-16,509,522,498,514.5,35.28275961125287,41.82237580986013,,,,
1981-02-23,513,514,485,486.5,31.695143722635535,40.46044176791384,,,,
1981-03-02,471,478,453,467,29.449299519367017,39.1121700540832,,,,
1981-03-09,475,497.3,472,488.5,34.92441766487137,37.97973655470902,,,,
1981-03-16,502,537,490.5,537,45.24699382579681,38.1754648673412,,,,
1981-03-23,531,554,519.5,529.3,44.05225802700299,38.015347947960244,,,,
1981-03-30,538,538,515,532.5,44.705699137933706,37.77981178141044,,,,
1981-04-06,545,545.5,494,496,39.09663009351717,37.401073576435586,,,,
1981-04-13,479,498,476,495.5,39.024398709186116,37.16391630696287,,,,
1981-04-20,489,509,479.5,491.3,38.38291077968328,37.02450077982224,,,,
1981-04-27,493.5,497.5,478,496,39.57983708474174,37.125416300698376,,,,
1981-05-04,486,497.5,478,496.5,39.71400217171152,37.600418836849485,,,,
1981-05-11,502.5,503,475,479.5,36.72781950397732,37.8364452114326,,,,
1981-05-18,485,486.5,466,471,35.29864443847444,38.084343877868015,,,,
1981-05-25,465,483,464,479.4,37.87156138847637,38.26925829052682,,,,
1981-06-01,495.5,497.5,461.5,462.5,34.86739494125044,38.49584766328503,,,,
1981-06-08,472,487.5,464.8,476,39.02814776126375,39.18005110913481,,,,
1981-06-15,484,485,464.5,467.5,37.40780986193902,39.35743626606821,,,,
1981-06-22,470,475.5,443,447,33.76668407160449,38.53741414076876,,,,
1981-06-29,434,435.5,412,416.5,29.21102823788968,37.47732629868924,,,,
1981-07-06,407,423.5,397,422,31.018382954298943,36.49966085700105,,,,
1981-07-13,419,426,402.2,420,30.71131941097606,35.90071009396239,,,,
1981-07-20,417,417.5,406,408.2,28.893912591730256,35.17710394271554,,,,
1981-07-27,402,426.4,398,423.2,34.22264622012628,34.87994218846148,,,,
1981-08-03,411,418.5,405,414.8,32.74283531597666,34.39158491926397,,,,
1981-08-10,411,439.3,410,430.5,38.12791845020362,34.278293224870545,,,,
1981-08-17,432,463,428.5,452.5,44.797797722849644,34.85472024050428,,,,
1981-08-24,446,448.5,423,445,43.09231872648032,35.41141126107613,,,,
1981-08-31,450,463.3,437.5,455.5,46.18143693899446,36.00497380039885,,,,
1981-09-07,458,474,447.5,470,50.20158924661396,37.1002733936391,,,,
1981-09-14,473,477.5,453.5,465,48.84661340084652,37.80159236789501,,,,
1981-09-21,473,482.5,437,441.5,42.9755345148397,38.19928698595935,,,,
1981-09-28,433,450,428,447.5,44.799816826529835,38.98736789702544,,,,
1981-10-05,452,469,442.5,457,47.65518136594503,40.30480740617225,,,,
1981-10-12,458,459.5,447,447.5,45.14055963009767,41.31353431158645,,,,
1981-10-19,445.5,445.5,433,436,42.235224321860635,42.13667037664964,,,,
1981-10-26,432.5,437,426.5,431.2,41.047690119747436,43.00479734293658,,,,
1981-11-02,432,436,429.8,430.9,40.97015407923928,43.48676219001607,,,,
1981-11-09,433,433,407,415.2,37.02820806061453,43.792860243204494,,,,
1981-11-16,403.5,406.5,395.5,398,33.25341767200206,43.4446816161901,,,,
1981-11-23,396,415,392.5,414,39.438338514476804,43.06186310130632,,,,
1981-11-30,421,437,406,429,44.61939981161666,43.1709403216732,,,,
1981-12-07,423.7,427.5,408.5,412.5,40.51358812768573,42.7660939780083,,,,
1981-12-14,426.5,429,417,418.2,42.48260792694929,42.214738169460816,,,,
1981-12-21,416.1,418.5,402,406.3,39.54004185504413,41.54998305904636,,,,
1981-12-28,404,406,396.5,402.8,38.69118807729549,41.24395831350749,,,,
1982-01-04,399,411,395.5,397.5,37.38244041350963,40.714145712577476,,,,
1982-01-11,389,392,371.5,372,31.807694918788727,39.58218239492346,,,,
1982-01-18,370.5,384.2,369,378.5,34.48949382991202,38.82139198062448,,,,
1982-01-25,370.5,388.7,370.5,384.6,36.9937326995498,38.446999721888,,,,
1982-02-01,387,394.4,384.5,392,39.99062061540543,38.37149475729213,,,,
1982-02-08,388,392,382.7,384.9,38.11726678197464,38.16771709320181,,,,
1982-02-15,382,382.8,368.5,369.3,34.31378588513353,37.973829794953154,,,,
1982-02-22,368,373.1,362.7,364.5,33.2155337761248,37.971123802390494,,,,
1982-03-01,362.5,366.5,336,336.3,27.62205548830309,37.127103586235236,,,,
1982-03-08,335,340,317.5,319.6,24.94322423111693,35.7216624733424,,,,
1982-03-15,317,328,312.5,317.7,24.65031460532923,34.5885715074598,,,,
1982-03-22,322.5,335.5,320.3,322.2,26.841550541055895,33.47135312275312,,,,
1982-03-29,318.5,337.2,316.4,336.8,33.58946689016139,33.04631205383292,,,,
1982-04-05,343.5,368.5,341.2,366,44.59622101402252,33.468100120741994,,,,
1982-04-12,364.5,377.5,355.8,366,44.59622101402252,33.983370163635776,,,,
1982-04-19,363,363.5,342,356.7,42.02354862567307,34.713073999841804,,,,
1982-04-26,365.9,367,335.5,346.5,39.34281441264153,35.05973975575105,,,,
1982-05-03,351,351,331,336.5,36.860232344922565,35.05020401613483,,,,
1982-05-10,331,341.5,329,340,38.32708137867681,34.93137978493992,,,,
1982-05-17,341,345.8,335.6,337.2,37.57501483224191,34.89264750281616,,,,
1982-05-24,328.5,331.5,321.5,322.2,33.75388179703239,34.852654353666075,,,,
1982-05-31,325.5,328,321,325.3,35.22006626692473,34.995835245866076,,,,
1982-06-07,330,343,329.5,333.2,38.9295170654151,35.80351107280264,,,,
1982-06-14,326,326.5,308,308.5,32.63688471844324,36.35305825046881,,,,
1982-06-21,300,315,297.5,310.2,33.43440150822454,36.98049302924704,,,,
1982-06-28,306.5,322.5,305.5,315,35.74745154983857,37.61662881558867,,,,
1982-07-05,314,349.7,308.3,348,48.895269348719495,38.70990041977139,,,,
1982-07-12,346,362,340.2,351.5,50.062427045278554,39.100343707718245,,,,
1982-07-19,352.5,369.7,344.5,361.2,53.24916381144361,39.71841105039118,,,,
1982-07-26,354,357.8,334.3,355.5,51.182233663871,40.37260283883389,,,,
1982-08-02,364.5,366.5,354,355.5,51.18223366387101,41.21827564249314,,,,
1982-08-09,347.5,351.4,340.2,344.9,47.2284149375532,41.958860113395325,,,,
1982-08-16,348,401,346.4,396,62.33422810793286,43.67365630834219,,,,
1982-08-23,403,441,397,413,65.83773760270923,45.692422220518424,,,,
1982-08-30,409,465.5,405,465.5,73.90901065353555,48.56064571026865,,,,
1982-09-06,500,509,447,452,69.37034276994835,50.99995117477034,,,,
1982-09-13,447.5,468,441,443,66.44106196766143,52.96506152493079,,,,
1982-09-20,432,457.8,423,424.3,60.70522234699029,54.969942784112725,,,,
1982-09-27,419,423.5,396,413,57.476207383552385,56.68721463235043,,,,
1982-10-04,400,444,390,424.5,59.81866858699607,58.406587277861675,,,,
1982-10-11,438,465,430,433,61.506516826190804,59.30739066910963,,,,
1982-10-18,434,449,422.5,435.5,62.0119478132653,60.16092786682297,,,,
1982-10-25,421,430,414,423,57.91711423805603,60.494352897295286,,,,
1982-11-01,431,438.4,416,419,56.62847772846243,60.88337033048038,,,,
1982-11-08,410,415.8,398,410.5,53.88479812450453,61.07641064909706,,,,
1982-11-15,404,420.8,401,414.8,55.07073622818475,61.63657645557074,,,,
1982-11-22,412,432,405,427.3,58.41842506547433,61.356876238252276,,,,
1982-11-29,436.5,456.4,433.5,447.8,63.25406165884354,61.17232795654759,,,,
1982-12-06,451,465.5,439.5,441.5,60.90977306722759,60.24381098609702,,,,
1982-12-13,443,457.5,435,444.2,61.56717780746269,59.68644206020518,,,,
1982-12-20,445.5,456.5,443.8,450.8,63.19654183016888,59.45469062181285,,,,
1982-12-27,454,468.8,449,453,63.748248543202195,59.67204963582799,,,,
1983-01-03,455,471.5,449.5,469.5,67.6634914638692,60.39971278442205,,,,
1983-01-10,478,496.5,474.7,490,71.7463052139745,61.25168682920622,,,,
1983-01-17,496,505,481.5,485,69.44328614829489,61.818598923642234,,,,
1983-01-24,473,499.5,473,494.8,71.38226890051595,62.48790757273156,,,,
1983-01-31,508,519,498,501,72.56823257209943,63.53441602516323,,,,
1983-02-07,497.5,513.5,495,510,74.23726096560816,64.79218625638794,,,,
1983-02-14,506.5,520,506.1,510.5,74.3307016714752,66.25260793831441,,,,
1983-02-21,507.5,508.8,448.7,448.7,50.12936197969049,65.89965263485053,,,,
1983-02-28,423.7,437.3,408,420,43.109587677152945,64.80616424997044,,,,
1983-03-07,425,439.5,418,429.3,45.76013351320263,63.55659795385322,,,,
1983-03-14,430.5,442,411,416.5,42.804202131667516,62.2633428870275,,,,
1983-03-21,414,424.3,406.5,414.5,42.34394231093064,60.89025463727521,,,,
1983-03-28,408.5,425.3,406.5,422,44.74341944043505,59.57217446657994,,,,
1983-04-04,422.5,439.8,422.5,427.2,46.40871976547547,58.3336366967423,,,,
1983-04-11,433.5,443.5,432.3,442.2,50.996554610630554,57.143141207225256,,,,
1983-04-18,447.5,450.8,436,443.3,51.32563352863815,55.684521801129804,,,,
1983-04-25,446,446.5,428.2,433.5,48.218867654437396,54.16849190871141,,,,
1983-05-02,430.7,440.8,430.7,439.5,50.20615086994427,52.65591204938487,,,,
1983-05-09,437.5,452.5,435,442.8,51.31290077687279,51.13767406401153,,,,
1983-05-16,440.5,446.8,436,438,49.58647077265322,49.37690333594332,,,,
1983-05-23,434,443.5,432.5,435.9,48.812690075174395,47.55418822192183,,,,
1983-05-30,445.5,446.1,408,418,42.69669199219934,47.02328322281532,,,,
1983-06-06,412.5,421,401,412.4,40.96730696847116,46.87026317219519,,,,
1983-06-13,418,423.5,411,417.8,43.35010372563915,46.69811818736923,,,,
1983-06-20,416,428.3,416,426.8,47.17703458353072,47.010463362502314,,,,
1983-06-27,426,426,414.5,421.2,45.1339558759961,47.20975004572127,,,,
1983-07-04,412,437,409.5,430.3,48.99913851024004,47.51372997927877,,,,
1983-07-11,429.3,439,421,421.7,45.72102440885674,47.46460888237743,,,,
1983-07-18,424,432,421,425.7,47.48096725340762,47.21349549971865,,,,
1983-07-25,420.5,429.8,410,412.8,42.67525813138103,46.595611542771714,,,,
1983-08-01,427,430.5,420.5,426.8,48.739091150781476,46.63277036393914,,,,
1983-08-08,424,431,418.5,426.2,48.50229463422369,46.51106634710196,,,,
1983-08-15,429.5,436.5,428.3,430.3,50.279946684849506,46.43728391195744,,,,
1983-08-22,433.5,441,427,430.8,50.50433327024906,46.50284551892857,,,,
1983-08-29,427.5,430.2,423.2,427,48.70529757330982,46.49517462593825,,,,
1983-09-05,428.6,429,421,422.9,46.76950484502085,46.78608982971121,,,,
1983-09-12,426,426.5,407,418.7,44.80497336001577,47.06020885767868,,,,
1983-09-19,418.5,426,414,423.6,47.5718647119985,47.361763213847205,,,,
1983-09-26,424,424.3,401,407.8,40.51857099607362,46.88615867188598,,,,
1983-10-03,396,406.5,391,405.3,39.52011798350222,46.48517025099357,,,,
1983-10-10,407,408.8,397.7,403.7,38.86012045209699,45.76095467541192,,,,
1983-10-17,404.3,404.5,392,396.8,36.06306841659092,45.07110067596436,,,,
1983-10-24,399.5,403,383.8,389.8,33.43390747178199,44.0677392629911,,,,
1983-10-31,384,387.7,377.2,382.3,30.83965678999192,43.222339167177594,,,,
1983-11-07,380,386,379,385.7,33.36393088435946,42.12411343386174,,,,
1983-11-14,384.5,385.8,373,376.3,30.093630980261864,40.80920888715018,,,,
1983-11-21,374.5,378.1,373.8,377.2,30.793085044563398,39.41729019855831,,,,
1983-11-28,383,414,382.5,404.1,47.65221671749111,39.213567587647034,,,,
1983-12-05,406,410,391,393.4,43.149471493036394,38.816722867627504,,,,
1983-12-12,395.6,397.5,376.5,377,37.32752494116314,38.14229573163767,,,,
1983-12-19,380.1,386,375.5,383.6,40.789893885081696,37.85550434057095,,,,
1983-12-26,384.5,388.5,378.5,388,43.04877308519089,37.53242636722755,,,,
1984-01-02,385.5,386.4,369.1,370,36.85447735546707,37.270705392898506,,,,
1984-01-09,366.5,376.5,364.5,372.5,38.184864890545086,37.175330171972995,,,,
1984-01-16,370.5,378,367,372.4,38.150240864647515,37.12462448715518,,,,
1984-01-23,372,372.8,362.5,369.5,37.099637815852965,37.19866515853105,,,,
1984-01-30,376,393,374.3,391.5,48.65207546167513,38.285677157809126,,,,
1984-02-06,385.5,395,380,382.5,45.01011581575519,39.297852802506505,,,,
1984-02-13,381,392,379.1,388.7,47.90331106442072,40.336379958225166,,,,
1984-02-20,393,404.5,388,399.5,52.58328221708323,41.94278361799811,,,,
1984-02-27,397.5,406,394,403.7,54.3025183855689,43.622028856641364,,,,
1984-03-05,410,410.5,398,402.8,53.851926674087615,44.06486528211254,,,,
1984-03-12,398.8,402.9,393,395.3,50.11964309188696,44.562734682030445,,,,
1984-03-19,394.5,396.5,385.5,386.8,46.21070884838629,45.19724781826067,,,,
1984-03-26,388.5,396.2,386,394.3,49.92199495410331,45.84954075176221,,,,
1984-04-02,394.5,394.6,382.8,387.1,46.598061066065966,46.10306132182472,,,,
1984-04-09,388.5,390.7,382.5,387,46.55170055843033,46.79572012203637,,,,
1984-04-16,385,395,381.6,388.8,47.56298993591479,47.465586196705644,,,,
1984-04-23,389.8,392.8,378.5,381.5,43.93252106010984,47.878606210667236,,,,
1984-04-30,379.5,383.7,377.5,378.5,42.49691893485101,48.26412629059566,,,,
1984-05-07,376.8,377.6,370,373.3,40.05372654234604,47.64995851064359,,,,
1984-05-14,375.7,380,374,379.6,44.236569820783934,47.5947052252885,,,,
1984-05-21,381.3,390.5,375.5,390,50.39048942303266,47.7723608223322,,,,
1984-05-28,385.5,405.3,384.5,397,54.0649681964633,47.87819553514506,,,,
1984-06-04,400,403.2,389,389.5,49.808204034933354,47.557173081528234,,,,
1984-06-11,389,389.5,371.5,375.3,42.918235200027354,46.77619511909536,,,,
1984-06-18,372.6,381.4,371.7,376.6,43.68625161505778,46.3166671564647,,,,
1984-06-25,374,378.1,370,376.1,43.44413998566933,46.11905509484206,,,,
1984-07-02,373,374.3,339,347.2,32.30115698567964,44.86042381138323,,,,
1984-07-09,336.5,351,336,345.8,31.874645720685834,43.80875128671322,,,,
1984-07-16,353,353.5,338,340,30.10134276439453,42.63372572999638,,,,
1984-07-23,334,345,332,342,31.51619836360554,41.48752633197429,,,,
1984-07-30,350.5,365.5,348,363,44.27159291680324,41.51174575030952,,,,
1984-08-06,365.5,365.5,353.1,354.8,41.05599417335244,41.40882255305963,,,,
1984-08-13,354.5,369,353.8,362.3,44.99148341681417,41.76151947266449,,,,
1984-08-20,360.1,368,353.5,362.3,44.99148341681417,41.81544187238093,,,,
1984-08-27,361.1,361.8,356.7,358,43.07898491822711,41.2931915506091,,,,
1984-09-03,350,354.5,343.3,344.3,37.595645481966066,40.11681135671644,,,,
1984-09-10,346.5,350.8,344.2,348.1,39.8814337386221,39.40775633555136,,,,
1984-09-17,345,356.5,341.6,354.3,43.51668202497167,39.450502537333094,,,,
1984-09-24,355,356.1,348.3,351.3,42.187384152057916,39.343440575690245,,,,
1984-10-01,352,355.8,346.3,347,40.28774388475952,39.11798371133954,,,,
1984-10-08,348,348.3,338,346.3,39.9721990478165,39.66591528720646,,,,
1984-10-15,342.5,345.8,339,342.4,38.17807128818484,40.11615997059925,,,,
1984-10-22,341.6,345,339.5,340.3,37.20959359477372,40.62389217276918,,,,
1984-10-29,337.5,347,333.5,345.4,41.11626220103846,41.30961101830012,,,,
1984-11-05,345.8,353.5,344.5,347.5,42.69722883944219,41.19715644134575,,,,
1984-11-12,347.8,353,344,345,41.27642283002541,41.212901345393824,,,,
1984-11-19,344.3,344.7,340.2,340.5,38.77523274728591,40.76888344042752,,,,
1984-11-26,339.3,339.3,325,333.5,35.20184397381662,40.06962348021341,,,,
1984-12-03,332.5,337,328,330.8,33.9039864226019,39.41426644481162,,,,
1984-12-10,330.7,333.5,324,325.4,31.409733204908434,38.97241556787893,,,,
1984-12-17,320.3,320.7,306.6,313.2,26.641111510112736,38.02667826584254,,,,
1984-12-24,313.8,315.6,307.3,310,25.5455936712775,36.74302909772153,,,,
1984-12-31,309.5,310,299.3,299.7,22.35858427345451,35.32668624924985,,,,
1985-01-07,300,307,296.7,300.3,22.96152377460433,34.08909909852449,,,,
1985-01-14,300,309.5,298.3,307.2,29.72064992160921,33.35684558950968,,,,
1985-01-21,307.8,308.8,297.8,300.4,27.18890957129578,32.57190546687475,,,,
1985-01-28,300,311,296.7,306.5,32.725200205136886,32.25159165332927,,,,
1985-02-04,304.3,307,301.3,303.4,31.41778523183949,31.558843298386485,,,,
1985-02-11,302.4,308.5,301.8,306.9,34.59490618767117,30.98010596611713,,,,
1985-02-18,304.7,306.9,296,296.5,30.128575994713444,30.18383119216628,,,,
1985-02-25,287.5,294.3,282.6,291.6,28.276288086647668,29.433906573549258,,,,
1985-03-04,289,295.5,287,288.5,27.139493689328418,28.85802441037153,,,,
1985-03-11,291,297.4,287.5,295.2,33.37398674982239,28.820167290887277,,,,
1985-03-18,295.6,335,295.6,316.8,48.633822010266925,30.050459348412886,,,,
1985-03-25,316.5,334,314,329.6,55.18435412236495,32.08926239214519,,,,
1985-04-01,324.5,327.3,319,324,52.05656424691703,33.98290314754801,,,,
1985-04-08,322.5,337.5,319.7,331.6,55.724294162709356,36.366168139637644,,,,
1985-04-15,336.6,338.6,327.5,331.3,55.54366201343458,38.693463728125515,,,,
1985-04-22,330.9,332,323,325.2,51.86240302334552,40.27501752110668,,,,
1985-04-29,325.8,327.9,312,313.3,45.52368948617148,41.584644657883516,,,,
1985-05-06,311.5,318.5,309.7,317.5,47.942058091954166,42.67156307837047,,,,
1985-05-13,319,329.8,318,321,49.936579780976786,43.99433411759456,,,,
1985-05-20,324,324.8,312.8,314.8,46.53529811683933,44.84721925539228,,,,
1985-05-27,314,323,308.6,319.5,49.35160725413423,46.220292916779485,,,,
1985-06-03,320.1,322.4,315.8,317.7,48.3022109851211,47.65071598095615,,,,
1985-06-10,314.5,324.5,312.5,322,50.98360254140099,49.35386661324706,,,,
1985-06-17,321,331.3,314,316.6,47.641759503961715,50.37299323854272,,,,
1985-06-24,316,320.8,315.3,317.7,48.38396434435209,50.355146262405945,,,,
1985-07-01,317.1,317.3,308.3,311.4,44.49377664129997,49.591533585187015,,,,
1985-07-08,312,320,310,319.2,49.868080053563595,49.43521328566178,,,,
1985-07-15,318.2,328,315.2,318.8,49.60284120883154,48.99796664609908,,,,
1985-07-22,318,324.2,316.4,322,51.811032881442785,48.731350279528236,,,,
1985-07-29,322.5,337.5,322,329.7,56.72460348274496,49.07865031234248,,,,
1985-08-05,330.7,337,327,336.3,60.447346841763974,50.14462583774195,,,,
1985-08-12,335.5,348.3,332.8,345.6,65.01439067881408,51.36407816537479,,,,
1985-08-19,348,350.2,337.5,342.7,62.58751784490087,52.26771659851222,,,,
1985-08-26,342.5,348.9,338.5,339.8,60.16875530234763,53.241534968905675,,,,
1985-09-02,335,335.8,321,326.6,50.5858875056861,53.32969784401653,,,,
1985-09-09,324.3,328.5,323,324,48.9327528941945,53.37473655180748,,,,
1985-09-16,324.5,326.4,318.2,323.8,48.80063985231032,53.21881064544386,,,,
1985-09-23,334.5,336.5,330.3,332.9,54.78265102335282,53.728874325400376,,,,
1985-09-30,330,335.7,324.9,332.2,54.257500502728846,54.14841262242728,,,,
1985-10-07,331,331.7,327.7,330.7,53.08320924100652,54.76194352240633,,,,
1985-10-14,330,331.4,325.5,329.7,52.270995667422255,54.93358035196765,,,,
1985-10-21,329,331.7,325.5,329.4,52.013874273589934,55.10579699945039,,,,
1985-10-28,328.9,330.3,324.5,328.1,50.84667034482077,55.03691396112025,,,,
1985-11-04,327.2,327.5,322.1,325.6,48.58857120526505,54.45576879844311,,,,
1985-11-11,324.4,328.3,323.8,324.7,47.766161897380094,53.54996987384426,,,,
1985-11-18,324.8,329.5,324,327.4,50.47441613198774,52.51140026335666,,,,
1985-11-25,330.2,333.4,325.3,327.3,50.37024856862191,51.63873817219388,,,,
1985-12-02,327.8,329,322.8,326.2,49.168197665765796,50.852984055295174,,,,
1985-12-09,322.5,322.9,315.5,322.2,44.96592448723601,50.45155812540588,,,,
1985-12-16,321.5,330.8,321.2,328.7,52.12628904844933,50.6796678507098,,,,
1985-12-23,329.5,331.4,326.6,329,52.43389422362809,50.93918602008964,,,,
1985-12-30,329,332.4,328,330,53.50628778119468,50.84801721707834,,,,
1986-01-06,330.5,344.5,329.3,343.3,64.85519531169359,51.604995417718676,,,,
1986-01-13,342.5,369.5,340,358,72.76742547575023,53.011010863057514,,,,
1986-01-20,352.5,359.7,350,358.4,72.94590897216918,54.48779038482515,,,,
1986-01-27,360.3,364.2,351,352.9,66.49276792474518,55.521997074193386,,,,
1986-02-03,351,352.2,335.5,342.5,56.34281373484553,55.91457874490944,,,,
1986-02-10,344.5,344.6,331.7,336.2,51.24020335239442,56.10398104113297,,,,
1986-02-17,336.2,346.7,336.2,343.3,56.06888511916793,56.69703269983211,,,,
1986-02-24,345.5,357.5,335.1,341,54.19651279753753,56.962896747371374,,,,
1986-03-03,340.5,347.5,336.2,345.7,57.33214965299985,57.460175396255515,,,,
1986-03-10,342,353.3,340.8,348.9,59.37151326961385,58.18898365367323,,,,
1986-03-17,349.2,359.6,347,357.4,64.25829360405776,59.56701001916051,,,,
1986-03-24,352,355,341.8,343.1,52.76075301879512,59.61232887418521,,,,
1986-03-31,346,346,330.8,338.4,49.61833161738901,59.41121725945384,,,,
1986-04-07,338.2,348.5,336.5,347.5,55.18397060539127,59.53105174689646,,,,
1986-04-14,345,352.5,338.2,346.7,54.61279432494961,58.79945167641474,,,,
1986-04-21,344,350.9,343.2,346.2,54.234960143743535,57.47570415269997,,,,
1986-04-28,346,349.5,340.5,344.7,53.0492139551207,56.05451165148222,,,,
1986-05-05,344.5,348.8,339.5,345.5,53.6314768126448,55.135848000617905,,,,
1986-05-12,347,347.4,342.5,343.8,52.15139484938144,54.836460937370475,,,,
1986-05-19,343,343.4,337.7,342.4,50.90546324639091,54.812550929798796,,,,
1986-05-26,341.5,347.5,341.3,347.1,54.8088052253401,54.72254522309681,,,,
1986-06-02,346.2,346.7,343.6,344.8,52.60464972386577,54.60884071783454,,,,
1986-06-09,344.5,355,344.2,348.8,55.924411028471965,54.50828795893968,,,,
1986-06-16,339.5,348.8,336.5,342.7,50.154899890016914,53.84995843182562,,,,
1986-06-23,342.8,347.8,342.5,346.9,53.69692449871989,53.09557492430149,,,,
1986-06-30,348.5,350,343.3,345.4,52.26837673284736,53.06040518959093,,,,
1986-07-07,345.5,352,345.1,347.8,54.360516714388694,53.39913269651948,,,,
1986-07-14,346.8,357,346,356.5,61.028891337113386,53.81662703449963,,,,
1986-07-21,355.5,356.3,344.5,348.2,53.06331550475698,53.70594997591444,,,,
1986-07-28,352.7,371.3,351.6,367.5,64.62541996068416,54.448125677124494,,,,
1986-08-04,366.5,383.9,364.3,382.5,70.67218185974416,55.706909098883315,,,,
1986-08-11,397,404.5,386.5,390.2,73.20428331042714,57.10496670586777,,,,
1986-08-18,385,393.8,377.5,379.5,64.82816484382803,58.01045027689967,,,,
1986-08-25,382,395.6,382,393.3,69.65127096987462,59.34943654286278,,,,
1986-09-01,399,430,397.1,428.3,77.92091065328195,61.0003012162872,,,,
1986-09-08,423,430,403,421.5,73.7180456185256,62.50840092304861,,,,
1986-09-15,416,441.5,415,441,77.47078100941715,64.04742735025899,,,,
1986-09-22,443,446,429.5,431.5,72.07159723474814,65.6129057320255,,,,
1986-09-29,433.5,444.5,422,437.5,73.33556192012965,67.01566554784048,,,,
1986-10-06,440.3,446.5,428.5,434.5,71.5909389456981,68.39584856304411,,,,
1986-10-13,435.8,437.5,419.5,422.2,64.78582364708595,69.14051334395106,,,,
1986-10-20,422.5,431.7,409,409.7,58.681109525649795,68.97281464313222,,,,
1986-10-27,412,416,400,405.5,56.746262776136476,69.23588230537362,,,,
1986-11-03,405,413.2,404.8,410.6,58.53416687529416,68.80079279927433,,,,
1986-11-10,412,413.8,398,398.8,53.06837732985869,67.5433781899968,,,,
1986-11-17,396.5,396.5,376.5,379.3,45.50613332062767,65.56493890501112,,,,
1986-11-24,380.5,391.5,379.3,390.9,50.064722035743536,64.51040727586222,,,,
1986-12-01,402,403.5,386.5,392.9,50.82847542393459,63.165921879723655,,,,
1986-12-08,393.3,396.7,388.3,395.8,51.97547031684581,61.31267614140678,,,,
1986-12-15,398.5,399.5,393.6,395.8,51.97547031684581,59.75963504842965,,,,
1986-12-22,399.7,400.8,390.2,393,50.65241688676135,57.8440376110971,,,,
1986-12-29,394,410.4,390.8,404,55.45023430323305,56.656797401703166,,,,
1987-01-05,403,408,399,407.5,56.88655237630268,55.481868148572666,,,,
1987-01-12,411.5,422,409.6,417.3,60.7065899611643,54.704414649677396,,,,
1987-01-19,424.5,425,400.4,405.3,54.355631369759315,53.959400915582634,,,,
1987-01-26,405.9,417,400,408.9,55.84794565617852,53.75703206776325,,,,
1987-02-02,409.7,412,401.3,407.4,55.04047141118538,53.6351898274096,,,,
1987-02-09,407.2,410,397,400.7,51.46139278071893,53.12999167779708,,,,
1987-02-16,399.8,409.7,391.4,408.7,55.20681598518088,53.282737296034384,,,,
1987-02-23,406.1,410.8,401.2,407.4,54.47125444741736,53.923103090805064,,,,
1987-03-02,406.6,414.4,404.8,407.8,54.67137889323326,54.252150009197194,,,,
1987-03-09,406.5,411.8,403,405,52.91790297047311,54.401394833949944,,,,
1987-03-16,406,408,403.2,406.3,53.661018382921846,54.521791124383945,,,,
1987-03-23,407,424,406.9,422.7,61.843021292465416,55.22661619407106,,,,
1987-03-30,428.5,429.9,418.5,423.9,62.36663175509315,56.063345827523335,,,,
1987-04-06,426,440.5,421.4,436.7,67.49111234856636,56.923408545047145,,,,
1987-04-13,438.5,455.8,438.3,447.3,71.0114464847416,57.93232955279278,,,,
