Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
92,Entry long,2024-07-26 08:00,S1_LE,2363.831,4.2,9928.0902,49.64,0.50,65.35,0.66,-34.57,-0.35,1534.09,15.34
93,Exit long,2024-07-29 22:30,S1_SL,2382.775,4.1,9818.475,-49.1,-0.50,8.12,0.08,-49.1,-0.50,1484.99,14.85
93,Entry long,2024-07-29 18:30,S1_LE,2394.75,4.1,9818.475,-49.1,-0.50,8.12,0.08,-49.1,-0.50,1484.99,14.85
94,Exit long,2024-07-31 22:00,S1_LX_TP2,2425.609,4.1,9773.9572,171.04,1.75,185.11,1.89,-31.95,-0.33,1656.03,16.56
94,Entry long,2024-07-30 07:00,S1_LE,2383.892,4.1,9773.9572,171.04,1.75,185.11,1.89,-31.95,-0.33,1656.03,16.56
95,Exit long,2024-08-02 12:30,S1_LX_TP1,2455.958,4,9774.964,48.87,0.50,74.2,0.76,-36.96,-0.38,1704.9,17.05
95,Entry long,2024-08-01 20:30,S1_LE,2443.741,4,9774.964,48.87,0.50,74.2,0.76,-36.96,-0.38,1704.9,17.05
96,Exit long,2024-08-05 08:00,S1_SL,2431.496,4,9774.864,-48.88,-0.50,1.58,0.02,-48.88,-0.50,1656.02,16.56
96,Entry long,2024-08-05 07:30,S1_LE,2443.716,4,9774.864,-48.88,-0.50,1.58,0.02,-48.88,-0.50,1656.02,16.56
97,Exit long,2024-08-06 20:30,S1_SL,2392.881,4.1,9860.1187,-49.31,-0.50,55.03,0.56,-49.31,-0.50,1606.71,16.07
97,Entry long,2024-08-06 02:00,S1_LE,2404.907,4.1,9860.1187,-49.31,-0.50,55.03,0.56,-49.31,-0.50,1606.71,16.07
98,Exit long,2024-08-08 21:00,S1_LX_TP1,2403.79,4.1,9806.5112,49.03,0.50,97.04,0.99,-45.64,-0.47,1655.74,16.56
98,Entry long,2024-08-07 12:30,S1_LE,2391.832,4.1,9806.5112,49.03,0.50,97.04,0.99,-45.64,-0.47,1655.74,16.56
99,Exit long,2024-08-12 15:00,S1_LX_TP1,2435.59,4.1,9936.2434,49.68,0.50,56.32,0.57,-10.27,-0.10,1705.41,17.05
99,Entry long,2024-08-09 16:30,S1_LE,2423.474,4.1,9936.2434,49.68,0.50,56.32,0.57,-10.27,-0.10,1705.41,17.05
100,Exit long,2024-08-14 21:00,S1_SL,2452.073,4,9857.584,-49.29,-0.50,62.18,0.63,-49.29,-0.50,1656.12,16.56
100,Entry long,2024-08-13 19:30,S1_LE,2464.396,4,9857.584,-49.29,-0.50,62.18,0.63,-49.29,-0.50,1656.12,16.56
101,Exit long,2024-08-15 20:30,S1_LX_TP1,2461.546,4,9797.204,48.98,0.50,82.92,0.85,-6,-0.06,1705.1,17.05
101,Entry long,2024-08-15 08:00,S1_LE,2449.301,4,9797.204,48.98,0.50,82.92,0.85,-6,-0.06,1705.1,17.05
102,Exit long,2024-08-17 03:00,S1_LX_TP2,2501.371,4,9833.404,172.08,1.75,188.88,1.92,-32.6,-0.33,1877.18,18.77
102,Entry long,2024-08-16 00:00,S1_LE,2458.351,4,9833.404,172.08,1.75,188.88,1.92,-32.6,-0.33,1877.18,18.77
103,Exit long,2024-08-19 18:30,S1_SL,2491.241,3.9,9764.6679,-48.83,-0.50,13.22,0.14,-48.83,-0.50,1828.35,18.28
103,Entry long,2024-08-19 15:30,S1_LE,2503.761,3.9,9764.6679,-48.83,-0.50,13.22,0.14,-48.83,-0.50,1828.35,18.28
104,Exit long,2024-08-20 23:00,S1_LX_TP1,2513.716,3.9,9754.7229,48.77,0.50,118.79,1.22,-16.42,-0.17,1877.12,18.77
104,Entry long,2024-08-19 23:00,S1_LE,2501.211,3.9,9754.7229,48.77,0.50,118.79,1.22,-16.42,-0.17,1877.12,18.77
105,Exit long,2024-08-22 20:00,S1_SL,2496.917,3.9,9786.9174,-48.94,-0.50,37.61,0.38,-48.94,-0.50,1828.18,18.28
105,Entry long,2024-08-22 01:30,S1_LE,2509.466,3.9,9786.9174,-48.94,-0.50,37.61,0.38,-48.94,-0.50,1828.18,18.28
106,Exit long,2024-08-23 17:00,S1_LX_TP1,2497.515,4,9940.364,49.7,0.50,59.48,0.60,-2.36,-0.02,1877.88,18.78
106,Entry long,2024-08-23 07:00,S1_LE,2485.091,4,9940.364,49.7,0.50,59.48,0.60,-2.36,-0.02,1877.88,18.78
107,Exit long,2024-08-28 18:30,S1_SL,2502.436,3.9,9808.5507,-49.05,-0.50,54.63,0.56,-49.05,-0.50,1828.83,18.29
107,Entry long,2024-08-26 15:00,S1_LE,2515.013,3.9,9808.5507,-49.05,-0.50,54.63,0.56,-49.05,-0.50,1828.83,18.29
108,Exit long,2024-08-29 14:30,S1_LX_TP1,2520.009,3.9,9779.1447,48.89,0.50,53.61,0.55,-44.35,-0.45,1877.72,18.78
108,Entry long,2024-08-28 23:00,S1_LE,2507.473,3.9,9779.1447,48.89,0.50,53.61,0.55,-44.35,-0.45,1877.72,18.78
109,Exit long,2024-08-30 22:00,S1_SL,2509.795,3.9,9837.3951,-49.19,-0.50,17.36,0.18,-49.19,-0.50,1828.52,18.29
109,Entry long,2024-08-30 14:30,S1_LE,2522.409,3.9,9837.3951,-49.19,-0.50,17.36,0.18,-49.19,-0.50,1828.52,18.29
110,Exit long,2024-09-02 10:30,S1_SL,2490.524,3.9,9761.8599,-48.82,-0.50,5.53,0.06,-48.82,-0.50,1779.71,17.80
110,Entry long,2024-09-02 09:30,S1_LE,2503.041,3.9,9761.8599,-48.82,-0.50,5.53,0.06,-48.82,-0.50,1779.71,17.80
111,Exit long,2024-09-03 19:30,S1_SL,2485.41,4,9991.604,-49.96,-0.50,33.56,0.34,-49.96,-0.50,1729.74,17.30
111,Entry long,2024-09-03 15:00,S1_LE,2497.901,4,9991.604,-49.96,-0.50,33.56,0.34,-49.96,-0.50,1729.74,17.30
112,Exit long,2024-09-04 16:00,S1_SL,2481.41,4,9975.524,-49.88,-0.50,12.08,0.12,-49.88,-0.50,1679.86,16.80
112,Entry long,2024-09-04 03:30,S1_LE,2493.881,4,9975.524,-49.88,-0.50,12.08,0.12,-49.88,-0.50,1679.86,16.80
113,Exit long,2024-09-05 14:00,S1_LX_TP1,2501.686,4,9956.964,49.78,0.50,52.32,0.53,-29.36,-0.29,1729.64,17.30
113,Entry long,2024-09-04 20:00,S1_LE,2489.241,4,9956.964,49.78,0.50,52.32,0.53,-29.36,-0.29,1729.64,17.30
114,Exit long,2024-09-06 21:30,S1_SL,2503.031,3.9,9810.8829,-49.06,-0.50,52.84,0.54,-49.06,-0.50,1680.58,16.81
114,Entry long,2024-09-06 02:30,S1_LE,2515.611,3.9,9810.8829,-49.06,-0.50,52.84,0.54,-49.06,-0.50,1680.58,16.81
115,Exit long,2024-09-10 21:30,S1_LX_TP1,2510.118,4,9990.524,49.95,0.50,70.88,0.71,-49.32,-0.49,1730.53,17.31
115,Entry long,2024-09-09 10:00,S1_LE,2497.631,4,9990.524,49.95,0.50,70.88,0.71,-49.32,-0.49,1730.53,17.31
116,Exit long,2024-09-12 21:00,S1_LX_TP1,2526.057,3.9,9802.6149,49.01,0.50,85.02,0.87,-11.27,-0.12,1779.53,17.80
116,Entry long,2024-09-12 06:30,S1_LE,2513.491,3.9,9802.6149,49.01,0.50,85.02,0.87,-11.27,-0.12,1779.53,17.80
117,Exit long,2024-09-17 12:30,S1_SL,2575.209,3.8,9834.9738,-49.18,-0.50,1.55,0.02,-49.18,-0.50,1730.35,17.30
117,Entry long,2024-09-16 22:00,S1_LE,2588.151,3.8,9834.9738,-49.18,-0.50,1.55,0.02,-49.18,-0.50,1730.35,17.30
118,Exit long,2024-09-17 17:30,S1_SL,2572.273,3.8,9823.7638,-49.13,-0.50,6.68,0.07,-49.13,-0.50,1681.23,16.81
118,Entry long,2024-09-17 14:30,S1_LE,2585.201,3.8,9823.7638,-49.13,-0.50,6.68,0.07,-49.13,-0.50,1681.23,16.81
119,Exit long,2024-09-19 02:30,S1_LX_TP1,2586.196,3.8,9778.6578,48.89,0.50,101.87,1.04,-29,-0.30,1730.11,17.30
119,Entry long,2024-09-18 07:30,S1_LE,2573.331,3.8,9778.6578,48.89,0.50,101.87,1.04,-29,-0.30,1730.11,17.30
120,Exit long,2024-09-19 20:30,S1_LX_TP1,2576.779,3.9,9999.4479,49.99,0.50,120.78,1.21,-17.65,-0.18,1780.1,17.80
120,Entry long,2024-09-19 12:00,S1_LE,2563.961,3.9,9999.4479,49.99,0.50,120.78,1.21,-17.65,-0.18,1780.1,17.80
121,Exit long,2024-09-23 15:30,S1_LX_TP1,2615.944,3.8,9838.2456,102.34,1.04,160.92,1.64,-16.56,-0.17,1882.45,18.82
121,Entry long,2024-09-20 00:00,S1_LE,2589.012,3.8,9838.2456,102.34,1.04,160.92,1.64,-16.56,-0.17,1882.45,18.82
122,Exit long,2024-09-24 23:30,S1_LX_TP1,2640.124,3.8,9982.5658,49.91,0.50,81.32,0.81,-17.16,-0.17,1932.35,19.32
122,Entry long,2024-09-23 21:00,S1_LE,2626.991,3.8,9982.5658,49.91,0.50,81.32,0.81,-17.16,-0.17,1932.35,19.32
123,Exit long,2024-09-26 20:30,S1_LX_TP1,2672.772,3.7,9840.0612,49.2,0.50,96.58,0.98,-36.42,-0.37,1981.55,19.82
123,Entry long,2024-09-25 20:30,S1_LE,2659.476,3.7,9840.0612,49.2,0.50,96.58,0.98,-36.42,-0.37,1981.55,19.82
124,Exit long,2024-09-27 22:30,S1_SL,2656.688,3.7,9879.148,-49.4,-0.50,3.81,0.04,-49.4,-0.50,1932.14,19.32
124,Entry long,2024-09-27 21:00,S1_LE,2670.04,3.7,9879.148,-49.4,-0.50,3.81,0.04,-49.4,-0.50,1932.14,19.32
125,Exit long,2024-09-30 09:30,S1_SL,2648.57,3.7,9848.9597,-49.25,-0.50,15.2,0.15,-49.25,-0.50,1882.89,18.83
125,Entry long,2024-09-30 06:30,S1_LE,2661.881,3.7,9848.9597,-49.25,-0.50,15.2,0.15,-49.25,-0.50,1882.89,18.83
126,Exit long,2024-09-30 18:00,S1_SL,2645.865,3.7,9838.8994,-49.2,-0.50,5.51,0.06,-49.2,-0.50,1833.7,18.34
126,Entry long,2024-09-30 14:30,S1_LE,2659.162,3.7,9838.8994,-49.2,-0.50,5.51,0.06,-49.2,-0.50,1833.7,18.34
127,Exit long,2024-10-01 18:30,S1_LX_TP1,2648.305,3.7,9749.9847,48.74,0.50,56.98,0.58,-4.92,-0.05,1882.44,18.82
127,Entry long,2024-10-01 07:30,S1_LE,2635.131,3.7,9749.9847,48.74,0.50,56.98,0.58,-4.92,-0.05,1882.44,18.82
128,Exit long,2024-10-02 23:00,S1_SL,2644.525,3.7,9833.9192,-49.18,-0.50,20.51,0.21,-49.18,-0.50,1833.26,18.33
128,Entry long,2024-10-02 21:30,S1_LE,2657.816,3.7,9833.9192,-49.18,-0.50,20.51,0.21,-49.18,-0.50,1833.26,18.33
129,Exit long,2024-10-03 22:00,S1_SL,2639.585,3.7,9815.5487,-49.08,-0.50,37.26,0.38,-49.08,-0.50,1784.18,17.84
129,Entry long,2024-10-03 02:30,S1_LE,2652.851,3.7,9815.5487,-49.08,-0.50,37.26,0.38,-49.08,-0.50,1784.18,17.84
130,Exit long,2024-10-04 11:30,S1_LX_TP1,2663.394,3.7,9805.7437,48.81,0.50,49.72,0.51,-8.75,-0.09,1832.99,18.33
130,Entry long,2024-10-03 23:00,S1_LE,2650.201,3.7,9805.7437,48.81,0.50,49.72,0.51,-8.75,-0.09,1832.99,18.33
131,Exit long,2024-10-08 10:00,S1_SL,2637.625,3.7,9808.2597,-49.05,-0.50,32.37,0.33,-49.05,-0.50,1783.94,17.84
131,Entry long,2024-10-07 06:00,S1_LE,2650.881,3.7,9808.2597,-49.05,-0.50,32.37,0.33,-49.05,-0.50,1783.94,17.84
132,Exit long,2024-10-08 22:00,S1_SL,2633.068,3.7,9791.3137,-48.96,-0.50,24.93,0.25,-48.96,-0.50,1734.98,17.35
132,Entry long,2024-10-08 19:00,S1_LE,2646.301,3.7,9791.3137,-48.96,-0.50,24.93,0.25,-48.96,-0.50,1734.98,17.35
133,Exit long,2024-10-09 15:00,S1_SL,2609.899,3.8,9967.4608,-49.84,-0.50,4.99,0.05,-49.84,-0.50,1685.14,16.85
133,Entry long,2024-10-09 07:30,S1_LE,2623.016,3.8,9967.4608,-49.84,-0.50,4.99,0.05,-49.84,-0.50,1685.14,16.85
134,Exit long,2024-10-09 21:30,S1_SL,2608.014,3.8,9960.2598,-49.81,-0.50,5.01,0.05,-49.81,-0.50,1635.33,16.35
134,Entry long,2024-10-09 19:00,S1_LE,2621.121,3.8,9960.2598,-49.81,-0.50,5.01,0.05,-49.81,-0.50,1635.33,16.35
135,Exit long,2024-10-10 21:00,S1_LX_TP1,2623.698,3.8,9920.4548,49.6,0.50,65.09,0.66,-33.58,-0.34,1684.93,16.85
135,Entry long,2024-10-10 09:30,S1_LE,2610.646,3.8,9920.4548,49.6,0.50,65.09,0.66,-33.58,-0.34,1684.93,16.85
136,Exit long,2024-10-11 23:30,S1_LX_TP1,2657.901,3.7,9785.3123,48.92,0.50,53.91,0.55,-15.59,-0.16,1733.85,17.34
136,Entry long,2024-10-11 20:00,S1_LE,2644.679,3.7,9785.3123,48.92,0.50,53.91,0.55,-15.59,-0.16,1733.85,17.34
137,Exit long,2024-10-15 12:30,S1_SL,2642.839,3.7,9827.6477,-49.14,-0.50,39.77,0.40,-49.14,-0.50,1684.71,16.85
137,Entry long,2024-10-14 11:30,S1_LE,2656.121,3.7,9827.6477,-49.14,-0.50,39.77,0.40,-49.14,-0.50,1684.71,16.85
138,Exit long,2024-10-16 00:30,S1_LX_TP1,2665.19,3.7,9812.1484,49.05,0.50,62.82,0.64,-23.78,-0.24,1733.76,17.34
138,Entry long,2024-10-15 15:30,S1_LE,2651.932,3.7,9812.1484,49.05,0.50,62.82,0.64,-23.78,-0.24,1733.76,17.34
139,Exit long,2024-10-16 21:00,S1_LX_TP1,2681.187,3.7,9871.0413,49.35,0.50,55.1,0.56,-10,-0.10,1783.11,17.83
139,Entry long,2024-10-16 10:00,S1_LE,2667.849,3.7,9871.0413,49.35,0.50,55.1,0.56,-10,-0.10,1783.11,17.83
140,Exit long,2024-10-17 22:30,S1_LX_TP1,2689.168,3.7,9900.4267,49.49,0.50,59.27,0.60,-10.64,-0.11,1832.61,18.33
140,Entry long,2024-10-17 08:30,S1_LE,2675.791,3.7,9900.4267,49.49,0.50,59.27,0.60,-10.64,-0.11,1832.61,18.33
141,Exit long,2024-10-22 19:00,S1_LX_TP1,2738.228,3.6,9808.5816,49.04,0.50,53.08,0.54,-2.44,-0.02,1881.65,18.82
141,Entry long,2024-10-22 09:00,S1_LE,2724.606,3.6,9808.5816,49.04,0.50,53.08,0.54,-2.44,-0.02,1881.65,18.82
142,Exit long,2024-10-23 21:00,S1_SL,2735.312,3.6,9896.6124,-49.49,-0.50,33.81,0.34,-49.49,-0.50,1832.16,18.32
142,Entry long,2024-10-23 12:30,S1_LE,2749.059,3.6,9896.6124,-49.49,-0.50,33.81,0.34,-49.49,-0.50,1832.16,18.32
143,Exit long,2024-10-24 15:00,S1_LX_TP1,2734.864,3.6,9796.5324,48.98,0.50,54.83,0.56,-12.8,-0.13,1881.14,18.81
143,Entry long,2024-10-24 08:00,S1_LE,2721.259,3.6,9796.5324,48.98,0.50,54.83,0.56,-12.8,-0.13,1881.14,18.81
144,Exit long,2024-10-25 16:00,S1_SL,2723.658,3.6,9854.4456,-49.28,-0.50,0.63,0.01,-49.28,-0.50,1831.86,18.32
144,Entry long,2024-10-25 02:30,S1_LE,2737.346,3.6,9854.4456,-49.28,-0.50,0.63,0.01,-49.28,-0.50,1831.86,18.32
145,Exit long,2024-10-28 06:00,S1_LX_TP1,2736.179,3.6,9833.5476,16.7,0.17,58.42,0.59,-23.13,-0.24,1848.56,18.49
145,Entry long,2024-10-25 21:00,S1_LE,2731.541,3.6,9833.5476,16.7,0.17,58.42,0.59,-23.13,-0.24,1848.56,18.49
146,Exit long,2024-10-29 10:30,S1_LX_TP1,2752.102,3.6,9858.2796,49.29,0.50,69.55,0.71,-38.51,-0.39,1897.84,18.98
146,Entry long,2024-10-28 14:00,S1_LE,2738.411,3.6,9858.2796,49.29,0.50,69.55,0.71,-38.51,-0.39,1897.84,18.98
147,Exit long,2024-10-29 23:00,S1_LX_TP1,2768.883,3.6,9918.3924,49.59,0.50,59.87,0.60,-9.91,-0.10,1947.43,19.47
147,Entry long,2024-10-29 21:30,S1_LE,2755.109,3.6,9918.3924,49.59,0.50,59.87,0.60,-9.91,-0.10,1947.43,19.47
148,Exit long,2024-11-04 07:00,S1_SL,2732.884,3.6,9887.8284,-49.45,-0.50,56.2,0.57,-49.45,-0.50,1897.98,18.98
148,Entry long,2024-11-01 08:00,S1_LE,2746.619,3.6,9887.8284,-49.45,-0.50,56.2,0.57,-49.45,-0.50,1897.98,18.98
149,Exit long,2024-11-05 10:30,S1_SL,2729.613,3.6,9875.9916,-49.38,-0.50,17.46,0.18,-49.38,-0.50,1848.6,18.49
149,Entry long,2024-11-04 18:00,S1_LE,2743.331,3.6,9875.9916,-49.38,-0.50,17.46,0.18,-49.38,-0.50,1848.6,18.49
150,Exit long,2024-11-06 14:00,S1_SL,2724.12,3.6,9856.1196,-49.29,-0.50,43.74,0.44,-49.29,-0.50,1799.31,17.99
150,Entry long,2024-11-05 15:00,S1_LE,2737.811,3.6,9856.1196,-49.29,-0.50,43.74,0.44,-49.29,-0.50,1799.31,17.99
151,Exit long,2024-11-08 14:00,S1_LX_TP1,2687.404,3.7,9858.9793,84.42,0.86,170.28,1.73,-27.1,-0.27,1883.73,18.84
151,Entry long,2024-11-07 15:30,S1_LE,2664.589,3.7,9858.9793,84.42,0.86,170.28,1.73,-27.1,-0.27,1883.73,18.84
152,Exit long,2024-11-11 07:00,S1_SL,2678.46,3.7,9960.1077,-49.81,-0.50,44.76,0.45,-49.81,-0.50,1833.92,18.34
152,Entry long,2024-11-08 21:00,S1_LE,2691.921,3.7,9960.1077,-49.81,-0.50,44.76,0.45,-49.81,-0.50,1833.92,18.34
153,Exit long,2024-11-12 13:30,S1_SL,2610.769,3.8,9970.782,-49.86,-0.50,12.35,0.12,-49.86,-0.50,1784.06,17.84
153,Entry long,2024-11-12 08:00,S1_LE,2623.89,3.8,9970.782,-49.86,-0.50,12.35,0.12,-49.86,-0.50,1784.06,17.84
154,Exit long,2024-11-12 23:30,S1_SL,2601.283,3.8,9934.5528,-49.68,-0.50,10.2,0.10,-49.68,-0.50,1734.38,17.34
154,Entry long,2024-11-12 21:30,S1_LE,2614.356,3.8,9934.5528,-49.68,-0.50,10.2,0.10,-49.68,-0.50,1734.38,17.34
155,Exit long,2024-11-13 23:00,S1_SL,2595.094,3.8,9910.9168,-49.56,-0.50,40.68,0.41,-49.56,-0.50,1684.82,16.85
155,Entry long,2024-11-13 09:30,S1_LE,2608.136,3.8,9910.9168,-49.56,-0.50,40.68,0.41,-49.56,-0.50,1684.82,16.85
156,Exit long,2024-11-14 23:30,S1_LX_TP1,2569.809,3.9,9972.3975,49.86,0.50,62.19,0.62,-11.23,-0.11,1734.68,17.35
156,Entry long,2024-11-14 22:00,S1_LE,2557.025,3.9,9972.3975,49.86,0.50,62.19,0.62,-11.23,-0.11,1734.68,17.35
157,Exit long,2024-11-18 14:00,S1_LX_TP1,2581.89,3.8,9762.3748,48.81,0.50,107.21,1.10,-36.69,-0.38,1783.49,17.83
157,Entry long,2024-11-15 18:30,S1_LE,2569.046,3.8,9762.3748,48.81,0.50,107.21,1.10,-36.69,-0.38,1783.49,17.83
158,Exit long,2024-11-20 16:00,S1_SL,2618.839,3.7,9738.4037,-48.7,-0.50,36.7,0.38,-48.7,-0.50,1734.79,17.35
158,Entry long,2024-11-20 04:30,S1_LE,2632.001,3.7,9738.4037,-48.7,-0.50,36.7,0.38,-48.7,-0.50,1734.79,17.35
159,Exit long,2024-11-20 23:30,S1_LX_TP1,2644.888,3.7,9737.4047,48.68,0.50,63.53,0.65,-2.64,-0.03,1783.47,17.83
159,Entry long,2024-11-20 21:00,S1_LE,2631.731,3.7,9737.4047,48.68,0.50,63.53,0.65,-2.64,-0.03,1783.47,17.83
160,Exit long,2024-11-22 11:30,S1_LX_TP1,2685.098,3.7,9885.4417,49.42,0.50,69.41,0.70,-15.04,-0.15,1832.89,18.33
160,Entry long,2024-11-22 02:00,S1_LE,2671.741,3.7,9885.4417,49.42,0.50,69.41,0.70,-15.04,-0.15,1832.89,18.33
161,Exit long,2024-11-25 22:00,S1_SL,2669.953,3.7,9928.4727,-49.65,-0.50,19.9,0.20,-49.65,-0.50,1783.24,17.83
161,Entry long,2024-11-25 19:30,S1_LE,2683.371,3.7,9928.4727,-49.65,-0.50,19.9,0.20,-49.65,-0.50,1783.24,17.83
162,Exit long,2024-11-26 15:30,S1_SL,2614.954,3.8,9986.7648,-49.94,-0.50,12.75,0.13,-49.94,-0.50,1733.3,17.33
162,Entry long,2024-11-26 10:00,S1_LE,2628.096,3.8,9986.7648,-49.94,-0.50,12.75,0.13,-49.94,-0.50,1733.3,17.33
163,Exit long,2024-11-27 14:00,S1_LX_TP1,2641.451,3.8,9987.5818,49.93,0.50,66.31,0.66,-44.62,-0.45,1783.24,17.83
163,Entry long,2024-11-26 18:30,S1_LE,2628.311,3.8,9987.5818,49.93,0.50,66.31,0.66,-44.62,-0.45,1783.24,17.83
164,Exit long,2024-11-29 22:30,S1_LX_TP1,2654.377,3.7,9752.1122,69.08,0.71,113.35,1.16,-9.66,-0.10,1852.32,18.52
164,Entry long,2024-11-28 14:30,S1_LE,2635.706,3.7,9752.1122,69.08,0.71,113.35,1.16,-9.66,-0.10,1852.32,18.52
165,Exit long,2024-12-03 14:30,S1_LX_TP1,2648.665,3.7,9751.3093,48.75,0.50,60.35,0.62,-11.08,-0.11,1901.07,19.01
165,Entry long,2024-12-02 17:30,S1_LE,2635.489,3.7,9751.3093,48.75,0.50,60.35,0.62,-11.08,-0.11,1901.07,19.01
166,Exit long,2024-12-04 21:00,S1_SL,2632.62,3.7,9789.6487,-48.95,-0.50,20.72,0.21,-48.95,-0.50,1852.12,18.52
166,Entry long,2024-12-04 11:00,S1_LE,2645.851,3.7,9789.6487,-48.95,-0.50,20.72,0.21,-48.95,-0.50,1852.12,18.52
167,Exit long,2024-12-05 22:30,S1_SL,2639.894,3.7,9816.6957,-49.09,-0.50,5.07,0.05,-49.09,-0.50,1803.03,18.03
167,Entry long,2024-12-05 14:00,S1_LE,2653.161,3.7,9816.6957,-49.09,-0.50,5.07,0.05,-49.09,-0.50,1803.03,18.03
168,Exit long,2024-12-09 16:00,S1_LX_TP1,2649.582,3.7,9754.6837,48.77,0.50,54.83,0.56,-46.39,-0.48,1851.8,18.52
168,Entry long,2024-12-06 11:30,S1_LE,2636.401,3.7,9754.6837,48.77,0.50,54.83,0.56,-46.39,-0.48,1851.8,18.52
169,Exit long,2024-12-11 12:30,S1_LX_TP1,2684.384,3.7,9869.5687,62.65,0.63,136.53,1.38,-23.63,-0.24,1914.45,19.14
169,Entry long,2024-12-10 10:00,S1_LE,2667.451,3.7,9869.5687,62.65,0.63,136.53,1.38,-23.63,-0.24,1914.45,19.14
170,Exit long,2024-12-12 00:00,S1_LX_TP1,2712.665,3.7,9986.9327,49.93,0.50,62.45,0.63,-32.7,-0.33,1964.38,19.64
170,Entry long,2024-12-11 18:30,S1_LE,2699.171,3.7,9986.9327,49.93,0.50,62.45,0.63,-32.7,-0.33,1964.38,19.64
171,Exit long,2024-12-12 21:00,S1_SL,2704.748,3.6,9786.0276,-48.93,-0.50,7.52,0.08,-48.93,-0.50,1915.44,19.15
171,Entry long,2024-12-12 15:00,S1_LE,2718.341,3.6,9786.0276,-48.93,-0.50,7.52,0.08,-48.93,-0.50,1915.44,19.15
172,Exit long,2024-12-13 17:00,S1_SL,2672.003,3.7,9936.0984,-49.69,-0.50,27.11,0.27,-49.69,-0.50,1865.76,18.66
172,Entry long,2024-12-13 09:00,S1_LE,2685.432,3.7,9936.0984,-49.69,-0.50,27.11,0.27,-49.69,-0.50,1865.76,18.66
173,Exit long,2024-12-17 17:30,S1_SL,2639.922,3.7,9816.7993,-49.09,-0.50,41.37,0.42,-49.09,-0.50,1816.67,18.17
173,Entry long,2024-12-16 11:30,S1_LE,2653.189,3.7,9816.7993,-49.09,-0.50,41.37,0.42,-49.09,-0.50,1816.67,18.17
174,Exit long,2024-12-19 03:00,S1_SL,2632.69,3.7,9789.9077,-48.95,-0.50,21.42,0.22,-48.95,-0.50,1767.71,17.68
174,Entry long,2024-12-18 02:00,S1_LE,2645.921,3.7,9789.9077,-48.95,-0.50,21.42,0.22,-48.95,-0.50,1767.71,17.68
175,Exit long,2024-12-23 19:30,S1_LX_TP1,2616.064,3.8,9874.2658,66.78,0.68,132.24,1.34,-11.67,-0.12,1834.49,18.34
175,Entry long,2024-12-20 09:30,S1_LE,2598.491,3.8,9874.2658,66.78,0.68,132.24,1.34,-11.67,-0.12,1834.49,18.34
176,Exit long,2024-12-26 19:30,S1_LX_TP1,2628.667,3.8,9939.2458,49.69,0.50,54.75,0.55,-21.63,-0.22,1884.18,18.84
176,Entry long,2024-12-24 07:30,S1_LE,2615.591,3.8,9939.2458,49.69,0.50,54.75,0.55,-21.63,-0.22,1884.18,18.84
177,Exit long,2024-12-27 21:00,S1_SL,2620.64,3.7,9745.1007,-48.73,-0.50,16.65,0.17,-48.73,-0.50,1835.45,18.35
177,Entry long,2024-12-27 12:00,S1_LE,2633.811,3.7,9745.1007,-48.73,-0.50,16.65,0.17,-48.73,-0.50,1835.45,18.35
178,Exit long,2024-12-30 21:30,S1_SL,2607.397,3.8,9957.9038,-49.8,-0.50,28.95,0.29,-49.8,-0.50,1785.65,17.86
178,Entry long,2024-12-30 07:00,S1_LE,2620.501,3.8,9957.9038,-49.8,-0.50,28.95,0.29,-49.8,-0.50,1785.65,17.86
179,Exit long,2025-01-03 00:00,S1_LX_TP2,2652.439,3.8,9905.9198,173.35,1.75,194.48,1.96,-16.51,-0.17,1959,19.59
179,Entry long,2024-12-31 08:30,S1_LE,2606.821,3.8,9905.9198,173.35,1.75,194.48,1.96,-16.51,-0.17,1959,19.59
180,Exit long,2025-01-06 15:00,S1_SL,2630.013,3.7,9779.9547,-48.91,-0.50,15.46,0.16,-48.91,-0.50,1910.09,19.10
180,Entry long,2025-01-06 09:00,S1_LE,2643.231,3.7,9779.9547,-48.91,-0.50,15.46,0.16,-48.91,-0.50,1910.09,19.10
181,Exit long,2025-01-06 21:30,S1_SL,2631.615,3.7,9785.9117,-48.94,-0.50,17.05,0.17,-48.94,-0.50,1861.16,18.61
181,Entry long,2025-01-06 19:30,S1_LE,2644.841,3.7,9785.9117,-48.94,-0.50,17.05,0.17,-48.94,-0.50,1861.16,18.61
182,Exit long,2025-01-07 21:00,S1_LX_TP1,2650.757,3.7,9759.0127,48.79,0.50,56.27,0.58,-5.17,-0.05,1909.95,19.10
182,Entry long,2025-01-07 09:30,S1_LE,2637.571,3.7,9759.0127,48.79,0.50,56.27,0.58,-5.17,-0.05,1909.95,19.10
183,Exit long,2025-01-09 00:00,S1_LX_TP1,2663.197,3.7,9804.8113,49.02,0.50,66.09,0.67,-16.94,-0.17,1958.96,19.59
183,Entry long,2025-01-08 14:00,S1_LE,2649.949,3.7,9804.8113,49.02,0.50,66.09,0.67,-16.94,-0.17,1958.96,19.59
